text,label
"Aim: Most studies on the determinants of psychosocial functioning in first-episode psychosis used few predictors. This study examines the effects of multiple cognitive domains and multiple symptoms on psychosocial functioning. Methods: A total of 162 patients with a first-episode psychosis were assessed within 3 months after referral to an early psychosis treatment department. Four psychopathological subdomains (positive and negative symptoms, depression and anxiety) and five subdomains of psychosocial functioning (work/study, relationships, self-care, disturbing behaviour and general psychosocial functioning) were measured. Neurocognitive and social cognitive factors were identified through principal component analyses (PCA) of a 15-measure cognitive battery. Stepwise backward regression models were computed to identify the determinants of psychosocial functioning. Results: The three neurocognitive and four social cognitive factors identified through PCA were largely independent of psychopathology. The strongest associations were between cognitive factors and anxiety. Higher levels of negative symptoms, poor general neurocognition and poor general social cognition showed strongest associations with impaired psychosocial functioning, followed by low verbal processing speed and low emotion processing speed. Together, these factors accounted for 39.4% of the variance in psychosocial functioning. Conclusions: The results suggest that negative symptoms, impaired neurocognition and poor social cognition are related to psychosocial problems in patients with first-episode psychosis. None of the affective or positive symptoms had a marked impact on psychosocial functioning.",62
"The use of cement based composites as strain sensors have been studied by different researchers. The effect of ""cross talk for which the strain is perpendicular to electric current in the cement based composite, is an important issue for using the cement based material as a strain sensor. In this study, steel fiber reinforced cement matrix composite was tested with two different compression tests, at which compressive strain and electric current were parallel or perpendicular. The ""cross talk compression test"" at which electric current and compressive strain was perpendicular has been conducted for the first time in this study. Also, split tensile tests at which tensile strain and electric current were parallel or perpendicular were applied for the first time in this study. The cross gage factors were higher than the gage factors which were explained by mechanisms on variations of electron transfer cross sections. Strong linear relationships between the perpendicular compressive strain-electrical resistance change (%R) and perpendicular tensile strain-electrical resistance change (%R) were obtained. These strong linear relationships can be used to decompose the effects of ""cross talk"" in cement based sensor applications. (C) 2014 Elsevier Ltd. All rights reserved.",103
"Alzheimer's disease is characterized by the deposition of amyloid-beta as extracellular plaques and hyperphosphorylated tau as intracellular neurofibrillary tangles. Tau pathology characterizes not only Alzheimer's disease, but also many other tauopathies, presenting tau as an attractive therapeutic target. Passive tau immunotherapy has been previously explored; however, because only a small fraction of peripherally delivered antibodies crosses the blood-brain barrier, enters the brain and engages with tau that forms intracellular aggregates, more efficient ways of antibody delivery and neuronal uptake are warranted. In the brain, tau exists as multiple isoforms. Here, we investigated the efficacy of a novel 2N tau isoform-specific single chain antibody fragment, RN2N, delivered by passive immunization in the P301L human tau transgenic pR5 mouse model. We demonstrate that, in treated mice, RN2N reduces anxiety-like behaviour and phosphorylation of tau at distinct sites. When administration of RN2N was combined with focused ultrasound in a scanning mode (scanning ultrasound), RN2N delivery into the brain and uptake by neurons were markedly increased, and efficacy was significantly enhanced. Our study provides evidence that scanning ultrasound is a viable tool to enhance the delivery of biologics across the blood-brain barrier and improve therapeutic outcomes and further presents single-chain antibodies as an alternative to full-length antibodies.",106
"Background: Despite clinical practice guidelines recommending the routine provision of nicotine dependence treatment to smokers in inpatient psychiatric facilities, the prevalence of such treatment provision is low. The aim of this study was to examine the effectiveness of a clinical practice change intervention in increasing clinician recorded provision of nicotine dependence treatment to patients in inpatient psychiatric facilities. Methods: We undertook an interrupted time series analysis of nicotine dependence treatment provision before, during and after a clinical practice change intervention to increase clinician recorded provision of nicotine dependence treatment for all hospital discharges (aged >18 years, N = 4175) over a 19 month period in two inpatient adult psychiatric facilities in New South Wales, Australia. The clinical practice change intervention comprised six key strategies: leadership and consensus, enabling systems and procedures, training and education, information and resources, audit and feedback and an on-site practice change support officer. Systematic medical record audit and segmented logistic regression was used to determine differences in proportions for each nicotine dependence treatment outcome measure between the 'pre', 'during' and 'post-intervention' periods. Results: The prevalence of all five outcome measures increased significantly between the pre and post-intervention periods, including clinician recorded: assessment of patient smoking status (36.43 to 51.95%; adjusted odds ratio [AOR] = 2.39, 99% Confidence Interval [CI]: 1.23 to 4.66); assessment of patient nicotine dependence status (4.74 to 11.04%; AOR = 109.67, 99% CI: 35.35 to 340.22); provision of brief advice to quit (0.85 to 8.81%; AOR = 97.43, 99% CI: 31.03 to 306.30); provision of nicotine replacement therapy (8.06 to 26.25%; AOR = 19.59, 99% CI: 8.17 to 46.94); and provision of nicotine dependence treatment on discharge (8.82 to 13.45%, AOR = 12.36; 99% CI: 6.08 to 25.14). Conclusions: This is the first study to provide evidence that a clinical practice change intervention may increase clinician recorded provision of nicotine dependence treatment in inpatient psychiatric settings. The intervention offers a mechanism for psychiatric facilities to increase the provision of nicotine dependence treatment in accordance with clinical guidelines.",26
"This paper presents an economical launching and accelerating mode, including four ordered phases: pure electrical driving, clutch engagement and engine start-up, engine active charging, and engine driving, which can be fit for the alternating conditions and improve the fuel economy of hybrid electric bus (HEB) during typical city-bus driving scenarios. By utilizing the fast response feature of electric motor (EM), an adaptive controller for EM is designed to realize the power demand during the pure electrical driving mode, the engine starting mode and the engine active charging mode. Concurrently, the smoothness issue induced by the sequential mode transitions is solved with a coordinated control logic for engine, EM and clutch. Simulation and experimental results show that the proposed launching and accelerating mode and its control methods are effective in improving the fuel economy and ensure the drivability during the fast transition between the operation modes of HEB. (C) 2016 Elsevier Ltd. All rights reserved.",53
"Every complex problem now days require multicriteria decision making to get to the desired solution. Numerous Multi-criteria decision making (MCDM) approaches have evolved over recent time to accommodate various application areas and have been recently explored as alternative to solve complex software engineering problems. Most widely used approach is Analytic Hierarchy Process that combines mathematics and expert judgment. Analytic Hierarchy Process suffers from the problem of imprecision and subjectivity. This paper proposes to use Fuzzy AHP (FAHP) instead of traditional AHP method. The usage of FAHP helps decision makers to make better choices both in relation to tangible criteria and intangible criteria. The paper provides a clear guide on how FAHP can be applied, particularly in the software engineering area in specific situations. The conclusion of this study would help and motivate practitioners and researchers to use multi-criteria decision making approaches in the area of software engineering.",123
"In this paper, a new formulation for coupled circuit-electromagnetic (EM) simulation is presented. The formulation employs full-wave integral equations to model the EM behavior of two- or three-dimensional structures while using modified nodal analysis to model circuit interactions. A coupling scheme based on charge and current continuity and potential matching, realized as a generalization of Kirchoff's voltage and current laws, ensures that the EM and circuit interactions can be formulated as a seamless system. While rigorous port models for EM structures can be obtained using the approach discussed herein, it is shown that the coupling paradigm can reveal additional details of the EM-circuit interactions and can provide a path to analysis-based design iteration.",47
"In a brief glance at an object or shape, we can appreciate a rich suite of its functional properties, including the organization of the object's parts, its optimal contact points for grasping, and its center of mass, or balancing point. However, in the real world and the laboratory, balance perception shows systematic biases whereby observers may misjudge a shape's center of mass by a severe margin. Are such biases simply quirks of physical reasoning? Or might they instead reflect more fundamental principles of object representation? Here we demonstrate systematically biased center-of-mass estimation for two-dimensional (2D) shapes (Study 1) and advance a surprising explanation of such biases. We suggest that the mind implicitly represents ordinary 2D shapes as rich, volumetric, three-dimensional (3D) objects, and that these ""inflated"" shape representations intrude on and bias perception of the 2D shape's geometric properties. Such ""inflation"" is a computer-graphics technique for segmenting shapes into parts, and we show that a model derived from this technique best accounts for the biases in center-of-mass estimation in Study 1. Further supporting this account, we show that reducing the need for inflated shape representations diminishes such biases: Center-of-mass estimation improved when cues to shapehood were attenuated (Study 2) and when shapes' depths were explicitly depicted using real-life objects laser-cut from wood (Study 3). We suggest that the technique of shape inflation is actually implemented in the mind; thus, biases in our impressions of balance reflect a more general functional characteristic of object perception.",79
"Translation initiation in eukaryotes and archaea involves a methionylated initiator tRNA delivered to the ribosome in a ternary complex with e/aIF2 and GTP. Eukaryotic and archaeal initiator tRNAs contain a highly conserved A(1)-U-72 base pair at the top of the acceptor stem. The importance of this base pair to discriminate initiator tRNAs from elongator tRNAs has been established previously using genetics and biochemistry. However, no structural data illustrating how the A(1)-U-72 base pair participates in the accurate selection of the initiator tRNAs by the translation initiation systems are available. Here, we describe the crystal structure of a mutant E. coil initiator tRNA(f)(Met)A(1)-U-72, aminoacylated with methionine, in which the Cl: A(72) mismatch at the end of the tRNA acceptor stem has been changed to an A(1)-U-72 base pair. Sequence alignments show that the mutant E. coli tRNA is a good mimic of archaeal initiator tRNAs. The crystal structure, determined at 2.8 angstrom resolution, shows that the A(1)-U-72 pair adopts an unusual arrangement. A(1) is in a syn conformation and forms a single H-bond interaction with U-72. This interaction requires protonation of the N1 atom of A(1). Moreover, the 5' phosphoryl group folds back into the major groove of the acceptor stem and interacts with the N-7 atom of G(2). A possible role of this unusual geometry of the A(1)-U-72 pair in the recognition of the initiator tRNA by its partners during eukaryotic and archaeal translation initiation is discussed.",34
"In the ontology engineering field, key aspects of real-world business contexts are not normally taken into account. One of these crucial aspects is that of planning and scheduling. Software engineering practitioners use different approaches and tools for planning and scheduling software development projects, whereas their counterparts in ontology engineering encounter many problems to create project plans and schedules. To bridge the gap we have created a method and a tool (the latter called gOntt) for systematizing the scheduling of ontology development projects in the context of the NeOn Methodology. In this paper we try to explain the methodological pillars in which method and tool are grounded. (C) 2016 Elsevier B.V. All rights reserved.",123
